Geo Point;Geo Shape;acronyme;nom;cat_dig;ident;geom_err;statut;mdate;theme;sstheme;cdate;gid;insee;geom_o;adrpost
44.8512246, -0.5903089;"{""coordinates"": [-0.5903089, 44.8512246], ""type"": ""Point""}";Presbytère St-Ferdinand;Presbytère Saint-Ferdinand;5;2408;;PUBLIC;2020-09-29T10:35:04+02:00;L;L2;2007-06-29T13:55:00+02:00;2229;33063;0;45 rue Calve
44.8296299, -0.5644078;"{""coordinates"": [-0.5644078, 44.8296299], ""type"": ""Point""}";Mosquée El Houda;Mosquée El Houda;4;2413;;PUBLIC;2020-09-29T10:38:58+02:00;L;L1;2007-06-29T14:39:00+02:00;2240;33063;0;50 rue Jules Guesde
44.8346471, -0.5746132;"{""coordinates"": [-0.5746132, 44.8346471], ""type"": ""Point""}";Chapelle de la Madeleine;Chapelle de la Madeleine;4;2415;;PUBLIC;2020-09-29T10:40:15+02:00;L;L1;2007-06-29T14:42:00+02:00;2242;33063;0;24 cours Pasteur
44.8343619, -0.5650151;"{""coordinates"": [-0.5650151, 44.8343619], ""type"": ""Point""}";Basilique St-Michel;Basilique Saint-Michel (classée);3;2417;;PUBLIC;2023-05-30T15:41:18+02:00;L;L1;2007-06-29T14:53:00+02:00;2244;33063;0;Place Meynard
44.8367221, -0.5729278;"{""coordinates"": [-0.5729278, 44.8367221], ""type"": ""Point""}";Eglise St-Paul-St-François-Xavier;Eglise Saint-Paul-Saint-François-Xavier;4;2419;;PUBLIC;2021-09-02T09:55:00+02:00;L;L1;2007-06-29T14:58:00+02:00;2246;33063;0;18 rue des Ayres
44.8431396, -0.5567618;"{""coordinates"": [-0.5567618, 44.8431396], ""type"": ""Point""}";Eglise Ste-Marie de la Bastide;Eglise Sainte-Marie de la Bastide;4;2424;;PUBLIC;2020-01-02T14:41:56+01:00;L;L1;2007-06-29T15:07:00+02:00;2251;33063;0;
44.8398965, -0.5702548;"{""coordinates"": [-0.5702548, 44.8398965], ""type"": ""Point""}";Eglise St-Pierre;Eglise Saint-Pierre (classée);4;2425;;PUBLIC;2016-08-01T11:42:00+02:00;L;L1;2007-06-29T15:09:00+02:00;2252;33063;0;
44.8417971, -0.5717197;"{""coordinates"": [-0.5717197, 44.8417971], ""type"": ""Point""}";Eglise St-Rémi;Eglise Saint-Rémi (classée);4;2426;;PUBLIC;2020-09-29T10:46:47+02:00;L;L1;2007-06-29T15:10:00+02:00;2253;33063;0;4 rue Jouannet
44.8453558, -0.5870866;"{""coordinates"": [-0.5870866, 44.8453558], ""type"": ""Point""}";Lieu de culte Antoiniste;Lieu de culte Antoiniste;4;2429;;PUBLIC;2020-09-29T10:48:40+02:00;L;L1;2007-06-29T15:16:00+02:00;2256;33063;0;27 rue Sainte Luce
44.8399463, -0.6004464;"{""coordinates"": [-0.6004464, 44.8399463], ""type"": ""Point""}";Eglise évangélique de l'assemblée de Dieu;Eglise évangélique de l'assemblée de Dieu;4;2434;;PUBLIC;2020-09-29T10:54:46+02:00;L;L1;2007-06-29T15:43:00+02:00;2265;33063;0;18 avenue de la République
44.8496561, -0.5720831;"{""coordinates"": [-0.5720831, 44.8496561], ""type"": ""Point""}";Temple des Chartrons;Temple des Chartrons;4;2438;;PUBLIC;2020-05-13T13:40:30+02:00;O;O2;2007-06-29T15:51:00+02:00;2269;33063;0;10 rue Notre Dame
44.8518254, -0.6148749;"{""coordinates"": [-0.6148749, 44.8518254], ""type"": ""Point""}";Eglise St-Amand;Eglise Saint-Amand;4;2442;;PUBLIC;2020-01-02T14:41:57+01:00;L;L1;2007-06-29T16:00:00+02:00;2274;33063;0;
44.8611231, -0.6358288;"{""coordinates"": [-0.6358288, 44.8611231], ""type"": ""Point""}";Chapelle Jasmin;Chapelle Jasmin;4;2444;;PUBLIC;2020-09-29T11:11:41+02:00;L;L1;2007-07-02T09:40:00+02:00;2277;33063;0;8 rue du Docteur Roux
44.8619198, -0.5694596;"{""coordinates"": [-0.5694596, 44.8619198], ""type"": ""Point""}";Eglise grecque;Eglise orthodoxe grecque;4;2446;;PUBLIC;2020-09-29T11:12:10+02:00;L;L1;2007-07-02T09:43:00+02:00;2279;33063;0;278 rue Jardin Public
44.8381366, -0.5843238;"{""coordinates"": [-0.5843238, 44.8381366], ""type"": ""Point""}";Mériadeck;A. Mériadeck;3;2262;;PUBLIC;2019-08-09T14:30:20+02:00;J;J7;2007-07-19T13:24:00+02:00;3266;33063;0;
44.8373053, -0.5772059;"{""coordinates"": [-0.5772059, 44.8373053], ""type"": ""Point""}";Hôtel de Ville;A. Hôtel de Ville;3;2264;;PUBLIC;2019-08-09T14:30:25+02:00;J;J7;2007-07-19T13:27:00+02:00;3268;33063;0;
44.849769, -0.5443665;"{""coordinates"": [-0.5443665, 44.849769], ""type"": ""Point""}";Galin;A. Galin;3;2271;;PUBLIC;2019-08-09T14:30:41+02:00;J;J7;2007-07-19T13:37:00+02:00;3275;33063;0;
44.8497552, -0.5465349;"{""coordinates"": [-0.5465349, 44.8497552], ""type"": ""Point""}";Parc-Relais Galin;Parc-Relais Galin;3;2273;;PUBLIC;2019-10-30T13:57:22+01:00;J;J5;2007-07-20T10:26:00+02:00;3294;33063;0;
44.8448776, -0.5530101;"{""coordinates"": [-0.5530101, 44.8448776], ""type"": ""Point""}";Parking Euromaster;Parking Euromaster;5;2277;;PUBLIC;2020-01-02T14:41:57+01:00;J;J8;2007-07-23T09:45:00+02:00;3315;33063;0;
44.8463446, -0.5948393;"{""coordinates"": [-0.5948393, 44.8463446], ""type"": ""Point""}";Parking Marc Nouaux;Parking Marc Nouaux;5;2281;;PUBLIC;2020-09-28T15:14:25+02:00;J;J8;2007-07-23T11:26:00+02:00;3330;33063;0;27 rue de Caudéran
44.8292009, -0.5535854;"{""coordinates"": [-0.5535854, 44.8292009], ""type"": ""Point""}";Parking Paludate;Parking Paludate (Metpark);5;2284;;PRIVE;2023-05-30T15:46:36+02:00;J;J10;2007-07-23T14:46:00+02:00;3341;33063;0;Quai de Paludate
44.8604713, -0.6345616;"{""coordinates"": [-0.6345616, 44.8604713], ""type"": ""Point""}";Parc d'échange du Caillou;Parc d'échange du Caillou;5;2285;;PUBLIC;2020-01-02T14:41:57+01:00;J;J8;2007-10-22T09:13:00+02:00;3353;33063;0;
44.819877, -0.550423;"{""coordinates"": [-0.550423, 44.819877], ""type"": ""Point""}";Carle Vernet;C-D. Carle Vernet;3;2287;;PUBLIC;2019-12-27T14:17:14+01:00;J;J7;2008-02-08T14:02:00+01:00;3361;33063;0;
44.8606449, -0.5533301;"{""coordinates"": [-0.5533301, 44.8606449], ""type"": ""Point""}";La Cité du Vin;B. La Cité du Vin;3;2289;;PUBLIC;2019-08-09T14:30:45+02:00;J;J7;2008-02-21T11:52:00+01:00;3364;33063;0;
44.8490827, -0.5704728;"{""coordinates"": [-0.5704728, 44.8490827], ""type"": ""Point""}";CAPC;B. CAPC (Musée d'art contemporain);3;2290;;PUBLIC;2019-08-09T14:30:46+02:00;J;J7;2008-02-21T11:56:00+01:00;3365;33063;0;
44.8580566, -0.5586325;"{""coordinates"": [-0.5586325, 44.8580566], ""type"": ""Point""}";Les Hangars;B. Les Hangars;3;2293;;PUBLIC;2019-08-09T14:30:56+02:00;J;J7;2008-02-21T13:07:00+01:00;3368;33063;0;
44.8546865, -0.574466;"{""coordinates"": [-0.574466, 44.8546865], ""type"": ""Point""}";Camille Godard;C. Camille Godard;3;2296;;PUBLIC;2019-08-09T14:31:00+02:00;J;J7;2008-02-21T13:18:00+01:00;3371;33063;0;
44.8622787, -0.5752997;"{""coordinates"": [-0.5752997, 44.8622787], ""type"": ""Point""}";Grand Parc;C. Grand parc;3;2298;;PUBLIC;2019-08-09T14:31:04+02:00;J;J7;2008-02-21T14:41:00+01:00;3373;33063;0;
44.8374239, -0.5892944;"{""coordinates"": [-0.5892944, 44.8374239], ""type"": ""Point""}";Saint-Bruno;A. Saint-Bruno;3;2301;;PUBLIC;2019-08-09T14:31:09+02:00;J;J7;2008-09-04T14:33:08+02:00;3397;33063;0;
44.8534839, -0.539399;"{""coordinates"": [-0.539399, 44.8534839], ""type"": ""Point""}";Parking Pont Saint Emilion Bretelle;Parking Pont Saint Emilion Bretelle;5;2302;;PUBLIC;2020-01-02T14:41:57+01:00;J;J8;2008-10-15T10:25:48+02:00;3432;33063;0;
44.8778378, -0.5438408;"{""coordinates"": [-0.5438408, 44.8778378], ""type"": ""Point""}";Claveau;B. Claveau;3;2303;;PUBLIC;2019-08-09T14:31:11+02:00;J;J7;2008-11-26T09:36:48+01:00;3460;33063;0;
44.8381226, -0.5686285;"{""coordinates"": [-0.5686285, 44.8381226], ""type"": ""Point""}";Parking souterrain Alsace Lorraine;Parking souterrain Alsace Lorraine (Metpark);5;2308;;PRIVE;2020-01-02T14:41:57+01:00;J;J10;2009-01-08T09:48:36+01:00;3513;33063;0;
44.8676753, -0.5467406;"{""coordinates"": [-0.5467406, 44.8676753], ""type"": ""Point""}";Ateliers bus et tramway;Ateliers bus et tramway - Centre de maintenance et d'exploitation Achard / Bacalan;3;2312;;PUBLIC;2020-01-02T14:41:57+01:00;J;J6;2010-02-11T10:18:48+01:00;4300;33063;0;
44.8597342, -0.5857494;"{""coordinates"": [-0.5857494, 44.8597342], ""type"": ""Point""}";Parking Rue Pierre Trébod;Parking Rue Pierre Trébod;5;2316;;PUBLIC;2020-01-02T14:41:57+01:00;J;J8;2011-01-14T15:55:20+01:00;5292;33063;0;
44.8568131, -0.5834032;"{""coordinates"": [-0.5834032, 44.8568131], ""type"": ""Point""}";Parking Rue Pierre Trébod;Parking Rue Pierre Trébod;5;2321;;PUBLIC;2020-01-02T14:41:57+01:00;J;J8;2011-01-14T16:05:28+01:00;5298;33063;0;
44.862017, -0.5846508;"{""coordinates"": [-0.5846508, 44.862017], ""type"": ""Point""}";Parking Rue Pierre Trébod;Parking Rue Pierre Trébod;5;2325;;PUBLIC;2020-01-02T14:41:57+01:00;J;J8;2011-01-17T11:25:48+01:00;5306;33063;0;
44.8600321, -0.578435;"{""coordinates"": [-0.578435, 44.8600321], ""type"": ""Point""}";Parking Rue des Frères Portmann;Parking Rue des Frères Portmann;5;2327;;PUBLIC;2020-01-02T14:41:57+01:00;J;J8;2011-01-17T12:38:40+01:00;5308;33063;0;
44.8628851, -0.5823132;"{""coordinates"": [-0.5823132, 44.8628851], ""type"": ""Point""}";Parking Rue du Docteur Schweitzer;Parking Rue du Docteur Schweitzer;5;2328;;PUBLIC;2020-01-02T14:41:57+01:00;J;J8;2011-01-17T14:01:32+01:00;5309;33063;0;
44.829166, -0.5545578;"{""coordinates"": [-0.5545578, 44.829166], ""type"": ""Point""}";;Parking;5;2332;;PUBLIC;2015-03-06T09:39:24+01:00;J;J8;2012-08-31T08:45:52+02:00;6088;33063;0;
44.8561424, -0.5618781;"{""coordinates"": [-0.5618781, 44.8561424], ""type"": ""Point""}";Parking Quai des Marques;Parking Quai des Marques;5;2333;;PRIVE;2020-01-02T14:41:57+01:00;J;J10;2013-12-10T11:30:12+01:00;7654;33063;0;
44.842275, -0.5810722;"{""coordinates"": [-0.5810722, 44.842275], ""type"": ""Point""}";Parking souterrain Clémenceau;Parking souterrain Clémenceau;5;2334;;PRIVE;2020-09-29T09:38:52+02:00;J;J10;2013-12-10T12:19:16+01:00;7655;33063;0;9 cours Georges Clemenceau
44.8397747, -0.5830285;"{""coordinates"": [-0.5830285, 44.8397747], ""type"": ""Point""}";Parking Bonnac;Parking Bonnac (Metpark);5;2336;;PRIVE;2020-09-29T09:56:04+02:00;J;J10;2013-12-10T15:12:12+01:00;7665;33063;0;36 rue du Château d'eau
44.8527545, -0.5387047;"{""coordinates"": [-0.5387047, 44.8527545], ""type"": ""Point""}";Parking Pont Saint Emilion Sud;Parking Pont Saint Emilion Sud;5;2341;;PUBLIC;2020-01-02T14:41:57+01:00;J;J8;2007-07-23T09:49:00+02:00;3318;33063;0;
44.8291699, -0.6039618;"{""coordinates"": [-0.6039618, 44.8291699], ""type"": ""Point""}";Parking CHU Pellegrin;Parking CHU Groupe Hospitalier Pellegrin;5;2342;;PRIVE;2020-01-02T14:41:57+01:00;J;J10;2015-01-07T11:21:40+01:00;9795;33063;0;
44.8932868, -0.5658122;"{""coordinates"": [-0.5658122, 44.8932868], ""type"": ""Point""}";Parc des Expositions;C. Parc des Expositions;3;2344;;PUBLIC;2019-08-09T14:31:29+02:00;J;J7;2015-01-20T10:28:00+01:00;10074;33063;0;
44.8417322, -0.5635846;"{""coordinates"": [-0.5635846, 44.8417322], ""type"": ""Point""}";Ponton Yves Parlier;Ponton Yves Parlier;5;2351;;PUBLIC;2016-09-15T11:18:44+02:00;J;J12;2016-09-15T11:17:44+02:00;13804;33063;0;
44.8542984, -0.5644524;"{""coordinates"": [-0.5644524, 44.8542984], ""type"": ""Point""}";Embarcadère Thomas Jefferson;Embarcadère Thomas Jefferson;5;2355;;PUBLIC;2016-09-15T11:28:52+02:00;J;J12;2016-09-15T11:28:08+02:00;13808;33063;0;
44.8521347, -0.5610069;"{""coordinates"": [-0.5610069, 44.8521347], ""type"": ""Point""}";Ponton Bastide Darwin;Ponton Bastide Darwin;5;2358;;PUBLIC;2024-09-11T16:43:05+02:00;J;J12;2016-09-15T13:03:52+02:00;13816;33063;0;103 quai de Queyries
44.8639522, -0.550443;"{""coordinates"": [-0.550443, 44.8639522], ""type"": ""Point""}";Parking Cité du Vin;Parking Cité du Vin;5;2364;;PRIVE;2020-09-29T10:09:06+02:00;J;J10;2017-07-10T14:52:28+02:00;15082;33063;0;2 rue de Gironde
44.8497888, -0.5689078;"{""coordinates"": [-0.5689078, 44.8497888], ""type"": ""Point""}";Embarcadère River Cruise;Embarcadère River Cruise;5;2368;;PRIVE;2018-05-22T10:24:44+02:00;J;J12;2018-05-22T10:23:24+02:00;16662;33063;0;
44.8511375, -0.5682051;"{""coordinates"": [-0.5682051, 44.8511375], ""type"": ""Point""}";Ponton Ariane;Ponton Ariane;5;2370;;PUBLIC;2018-05-29T09:21:20+02:00;J;J12;2018-05-22T10:37:12+02:00;16665;33063;0;
44.8434305, -0.5588729;"{""coordinates"": [-0.5588729, 44.8434305], ""type"": ""Point""}";Parking Serr;Parking Serr;5;2374;;PRIVE;2018-09-03T13:10:16+02:00;J;J10;2018-09-03T13:08:36+02:00;16862;33063;0;
44.8508634, -0.5583617;"{""coordinates"": [-0.5583617, 44.8508634], ""type"": ""Point""}";Parking Bastide Niel;Parking Bastide Niel (Abonnés);5;2377;;PRIVE;2020-09-29T10:16:18+02:00;J;J10;2019-02-25T10:26:40+01:00;17281;33063;0;104 quai des Queyries
44.8299526, -0.542051;"{""coordinates"": [-0.542051, 44.8299526], ""type"": ""Point""}";ENEDIS;ENEDIS - Base technico-commerciale;4;2379;;PUBLIC;2020-09-29T10:17:11+02:00;K;K4;2007-07-02T10:29:00+02:00;2297;33063;0;115 quai de la Souys
44.8262394, -0.6011355;"{""coordinates"": [-0.6011355, 44.8262394], ""type"": ""Point""}";Chaufferie Pellegrin - Charles Perrens;Chaufferie Pellegrin - Charles Perrens;5;2386;;PUBLIC;2020-01-02T14:41:57+01:00;K;K6;2017-02-06T15:15:36+01:00;14741;33063;0;
44.8310826, -0.5628157;"{""coordinates"": [-0.5628157, 44.8310826], ""type"": ""Point""}";Presbytères Ste-Croix - St-Eloi - St-Michel;Presbytères Sainte-Croix - Saint-Eloi - Saint-Michel;5;2387;;PUBLIC;2020-02-28T11:03:22+01:00;L;L2;2007-06-29T11:24:00+02:00;2197;33063;0;5 bis rue du Novciat
44.8595441, -0.622227;"{""coordinates"": [-0.622227, 44.8595441], ""type"": ""Point""}";Centre EV Pins Francs;BxMétro - Centre Espaces Verts Pins Francs;4;1967;;PUBLIC;2019-10-17T09:36:18+02:00;M;M6;2015-02-05T15:03:56+01:00;10236;33063;0;19 rue des Pins francs
44.8342651, -0.5858672;"{""coordinates"": [-0.5858672, 44.8342651], ""type"": ""Point""}";DDCS;Direction Départementale de la Cohésion Sociale (DDCS);3;1974;;PUBLIC;2020-09-25T16:03:23+02:00;E;E9;2018-02-19T13:38:48+01:00;15904;33063;0;103 bis rue Belleville
44.8527489, -0.5900534;"{""coordinates"": [-0.5900534, 44.8527489], ""type"": ""Point""}";Comité Départemental Handisport;Comité Départemental Handisport de Gironde;4;1975;;PUBLIC;2020-09-25T16:18:42+02:00;E;E9;2018-02-19T13:47:44+01:00;15905;33063;0;28 rue Labottière
44.8510349, -0.5436405;"{""coordinates"": [-0.5436405, 44.8510349], ""type"": ""Point""}";La Cabane de Gustave (MAM);Maison d'assistantes maternelles (MAM) La Cabane de Gustave;5;1983;;PRIVE;2023-04-26T15:45:03+02:00;P;P4;2018-12-04T16:04:48+01:00;17166;33063;0;6 rue Jean Bedouret
44.8831048, -0.5714047;"{""coordinates"": [-0.5714047, 44.8831048], ""type"": ""Point""}";Origami (MAM);Maison d'assistantes maternelles (MAM) Association Origami;5;1985;;PRIVE;2020-05-13T11:28:33+02:00;P;P4;2018-12-04T16:15:00+01:00;17168;33063;0;4 avenue des Quarante Journaux
44.835322, -0.5941323;"{""coordinates"": [-0.5941323, 44.835322], ""type"": ""Point""}";Cimetière de la Chartreuse;Cimetière de la Chartreuse;3;1989;;PUBLIC;2016-08-01T13:37:04+02:00;F;F3;2007-01-08T08:25:00+01:00;167;33063;0;
44.8406561, -0.5829933;"{""coordinates"": [-0.5829933, 44.8406561], ""type"": ""Point""}";Orange;Orange - Direction régionale;5;1994;;PRIVE;2020-09-28T11:03:20+02:00;F;F5;2007-07-03T14:06:00+02:00;2418;33063;0;20 rue du Château d'Eau
44.8434245, -0.5553077;"{""coordinates"": [-0.5553077, 44.8434245], ""type"": ""Point""}";La Poste Bastide;Bureau de poste Bastide;4;1999;;PARA_PUBLIC;2020-01-02T14:41:58+01:00;F;F4;2007-07-03T15:14:00+02:00;2437;33063;0;
44.8396093, -0.5840128;"{""coordinates"": [-0.5840128, 44.8396093], ""type"": ""Point""}";La Poste Mériadeck;La Poste (Mériadeck);3;2001;;PARA_PUBLIC;2020-09-28T11:07:51+02:00;F;F4;2007-07-03T15:22:00+02:00;2442;33063;0;45 rue du Château d'Eau
44.8506443, -0.5859133;"{""coordinates"": [-0.5859133, 44.8506443], ""type"": ""Point""}";La Poste Fondaudège;Bureau de poste Fondaudège;4;2003;;PARA_PUBLIC;2020-09-28T11:08:06+02:00;F;F4;2007-07-03T15:49:00+02:00;2446;33063;0;11 rue du Temps Passé
44.8516966, -0.6094597;"{""coordinates"": [-0.6094597, 44.8516966], ""type"": ""Point""}";La Poste Caudéran;Bureau de poste Caudéran;4;2005;;PARA_PUBLIC;2020-09-28T11:08:35+02:00;F;F4;2007-07-04T09:15:00+02:00;2449;33063;0;45 avenue Louis Barthou
44.8592874, -0.6211472;"{""coordinates"": [-0.6211472, 44.8592874], ""type"": ""Point""}";Cimetière des Pins Francs;Cimetière des Pins Francs;4;2012;;PUBLIC;2020-05-13T11:28:33+02:00;F;F3;2007-07-04T09:40:00+02:00;2457;33063;0;32 rue Soubiras
44.8457947, -0.5785218;"{""coordinates"": [-0.5785218, 44.8457947], ""type"": ""Point""}";Maison du tourisme;Maison du tourisme de la Gironde;3;2014;;PUBLIC;2020-05-13T11:28:33+02:00;F;F1;2007-07-04T10:15:00+02:00;2467;33063;0;9 rue Fondaudège
44.8374446, -0.579196;"{""coordinates"": [-0.579196, 44.8374446], ""type"": ""Point""}";Objets trouvés;Service des objets trouvés;5;2021;;PUBLIC;2020-05-13T11:28:33+02:00;O;O2;2007-07-05T13:10:00+02:00;2538;33063;0;6 place Rohan
44.8582272, -0.624034;"{""coordinates"": [-0.624034, 44.8582272], ""type"": ""Point""}";La Poste Caudéran Soubiras;Agence postale Caudéran Soubiras;5;2034;;PARA_PUBLIC;2020-09-28T11:13:20+02:00;F;F4;2014-06-19T12:35:52+02:00;8373;33063;0;336 avenue du Maréchal de Lattre de Tassigny
44.8208912, -0.5726615;"{""coordinates"": [-0.5726615, 44.8208912], ""type"": ""Point""}";La Poste Nansouty;Bureau de poste Nansouty;4;2036;;PARA_PUBLIC;2020-09-28T11:13:47+02:00;F;F4;2014-06-20T14:54:12+02:00;8415;33063;0;243 cours de la Somme
44.8204919, -0.5713699;"{""coordinates"": [-0.5713699, 44.8204919], ""type"": ""Point""}";Salle Nicole Vanrast;Salle Nicole Vanrast;5;2037;;PUBLIC;2023-12-14T09:57:48+01:00;O;O5;2014-06-25T15:06:40+02:00;8438;33063;0;250 rue Malbec
44.8473264, -0.553845;"{""coordinates"": [-0.553845, 44.8473264], ""type"": ""Point""}";Archives BM;BxMétro - Archives;4;2040;;PUBLIC;2020-05-13T11:28:33+02:00;M;M6;2015-06-05T11:20:16+02:00;10775;33063;0;4 rue Xavier Védère
44.8762993, -0.5442963;"{""coordinates"": [-0.5442963, 44.8762993], ""type"": ""Point""}";Salle du Point du Jour;Salle du Point du Jour;5;2043;;PUBLIC;2023-12-14T09:58:29+01:00;O;O5;2015-07-06T15:22:04+02:00;10875;33063;0;44 rue Joseph Brunet
44.8495738, -0.5604017;"{""coordinates"": [-0.5604017, 44.8495738], ""type"": ""Point""}";La Poste Darwin;Agence postale Darwin;5;2047;;PARA_PUBLIC;2020-05-11T10:53:55+02:00;F;F4;2016-05-24T11:28:12+02:00;13142;33063;0;87 quai de Queyries
44.8192908, -0.5725434;"{""coordinates"": [-0.5725434, 44.8192908], ""type"": ""Point""}";LABB;Lieu des Associations et des Bénévoles Bordelais (LABB) - Antenne de Nansouty - Saint-Genès;5;2056;;PUBLIC;2020-05-13T11:28:33+02:00;O;O2;2017-08-22T10:42:24+02:00;15251;33063;0;279 cours de la Somme
44.8308399, -0.5662502;"{""coordinates"": [-0.5662502, 44.8308399], ""type"": ""Point""}";LABB;Lieu des Associations et des Bénévoles Bordelais (LABB) - Antenne des Douves;5;2058;;PUBLIC;2017-08-22T10:49:52+02:00;O;O2;2017-08-22T10:48:52+02:00;15253;33063;0;4 bis rue des Douves
44.8337397, -0.5657068;"{""coordinates"": [-0.5657068, 44.8337397], ""type"": ""Point""}";Sésame;Espace de médiation numérique (Sésame);5;2061;;PUBLIC;2020-05-13T11:28:33+02:00;O;O2;2016-05-23T13:46:52+02:00;13116;33063;0;13 place Canteloup
44.8442988, -0.5418708;"{""coordinates"": [-0.5418708, 44.8442988], ""type"": ""Point""}";Point infos;Point infos Projet urbain et vie quotidienne Bastide-Benauge;5;2063;;PUBLIC;2020-05-13T11:28:33+02:00;O;O2;2018-02-20T10:18:40+01:00;15923;33063;0;18 rue Alexander Fleming
44.8334418, -0.5447848;"{""coordinates"": [-0.5447848, 44.8334418], ""type"": ""Point""}";Centre technique municipal Matteotti;Centre technique municipal Matteotti;5;2064;;PUBLIC;2020-05-13T11:28:33+02:00;O;O2;2019-03-21T11:23:48+01:00;17361;33063;0;66 rue Giacomo Matteotti
44.8256013, -0.5951618;"{""coordinates"": [-0.5951618, 44.8256013], ""type"": ""Point""}";Caserne Carayon;Caserne Joseph Carayon Latour;4;2066;;PUBLIC;2020-09-28T11:16:59+02:00;G;G4;2007-07-17T10:38:00+02:00;3132;33063;0;49 rue de Rigoulet
44.8288989, -0.592855;"{""coordinates"": [-0.592855, 44.8288989], ""type"": ""Point""}";Caserne Xaintraille;Caserne Xaintraille;3;2068;;PUBLIC;2020-09-28T11:17:40+02:00;G;G4;2007-07-17T10:41:00+02:00;3134;33063;0;112 boulevard du Maréchal Leclerc
44.8390598, -0.5783814;"{""coordinates"": [-0.5783814, 44.8390598], ""type"": ""Point""}";Armée de terre;Hôtel du quartier général armée de terre;3;2069;;PUBLIC;2020-09-28T11:18:07+02:00;G;G4;2007-07-17T10:45:00+02:00;3136;33063;0;29 rue Vital Carles
44.8270076, -0.585963;"{""coordinates"": [-0.585963, 44.8270076], ""type"": ""Point""}";Foyer de semi-liberté pour condamnés;Foyer de semi-liberté pour condamnés;5;2071;;PUBLIC;2020-09-28T11:20:23+02:00;G;G3;2007-07-17T10:52:00+02:00;3139;33063;0;190 rue de Pessac
44.8305695, -0.5667473;"{""coordinates"": [-0.5667473, 44.8305695], ""type"": ""Point""}";Police;Commissariat de police;4;2078;;PUBLIC;2020-05-13T11:28:33+02:00;G;G1;2007-07-17T11:23:00+02:00;3150;33063;0;7 rue des Douves
44.8380744, -0.5715994;"{""coordinates"": [-0.5715994, 44.8380744], ""type"": ""Point""}";Police;Commissariat de police;4;2080;;PUBLIC;2020-05-13T11:28:33+02:00;G;G1;2007-07-17T11:35:00+02:00;3157;33063;0;21 rue du Cerf Volant
44.8517631, -0.5770552;"{""coordinates"": [-0.5770552, 44.8517631], ""type"": ""Point""}";Police;Commissariat de police;4;2082;;PUBLIC;2020-05-13T11:28:33+02:00;G;G1;2007-07-17T11:46:00+02:00;3164;33063;0;23 rue Ducau
44.8732683, -0.571455;"{""coordinates"": [-0.571455, 44.8732683], ""type"": ""Point""}";Police;Commissariat de police;4;2086;;PUBLIC;2020-05-13T11:28:33+02:00;G;G1;2013-12-19T13:51:36+01:00;7789;33063;0;71 rue Charles Tournemire
44.8362333, -0.5857328;"{""coordinates"": [-0.5857328, 44.8362333], ""type"": ""Point""}";Fourrière;Fourrière;4;2088;;PUBLIC;2015-03-06T09:39:44+01:00;G;G1;2007-07-05T13:47:00+02:00;2554;33063;0;
44.8488925, -0.577797;"{""coordinates"": [-0.577797, 44.8488925], ""type"": ""Point""}";Jardin public;Jardin public;2;2096;;PUBLIC;2023-06-01T10:51:01+02:00;H;H3;2007-07-03T09:09:00+02:00;2367;33063;0;25 ter cours de Verdun
